Date,Open,High,Low,Close,Adj Close,Volume,FEDFUNDS,CPALTT01USM661S,DTWEXBGS,WALCL,GDPC1,DGS3MO,EMVOVERALLEMV,RBUSBIS,PAYEMS,IRLTLT01USM156N,DGS2,VIXCLS,EMVMACROINTEREST,EMVMACROBUS,DGS10,DFII10,H-L,O-C,3day MA,10day MA,Std_dev,Increase_Decrease,Buy_Sell_on_Open,Buy_Sell,Returns,day,month,year,breakeven_rate
2010-10-01,26.739999771118164,26.739999771118164,26.700000762939453,26.700000762939453,22.44759559631348,800.0,0.19,92.4132024285178,,2308092.0,16960.864,0.16,17.02103,81.28,130620.0,2.54,0.42,22.5,4.26766,0.09925,2.54,0.75,0.03999900817871094,-0.03999900817871094,26.718333562215168,26.82450008392334,0.08532244345906281,0,0,0,0.0,1,10,2010,-1.79
2010-10-04,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,22.44759559631348,0.0,0.19,92.4132024285178,,2308092.0,16960.864,0.13,17.02103,81.28,130620.0,2.54,0.41,23.53,4.26766,0.09925,2.5,0.72,0.0,0.0,26.718333562215168,26.82450008392334,0.08532244345906281,1,0,1,0.0,4,10,2010,-1.78
2010-10-05,26.61000061035156,26.7549991607666,26.56999969482422,26.7549991607666,22.493831634521484,1200.0,0.19,92.4132024285178,,2308092.0,16960.864,0.12,17.02103,81.28,130620.0,2.54,0.41,21.76,4.26766,0.09925,2.5,0.65,0.1849994659423828,0.14499855041504262,26.718333562215168,26.82450008392334,0.08532244345906281,1,0,0,0.002059865028299468,5,10,2010,-1.85
2010-10-06,26.604999542236328,26.61000061035156,26.604999542236328,26.61000061035156,22.371925354003903,1400.0,0.19,92.4132024285178,,2308092.0,16960.864,0.13,17.02103,81.28,130620.0,2.54,0.38,21.49,4.26766,0.09925,2.41,0.52,0.005001068115230822,0.005001068115230822,26.718333562215168,26.82450008392334,0.08532244345906281,0,0,0,-0.0054194937381149,6,10,2010,-1.8900000000000001
2010-10-07,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,22.313068389892575,400.0,0.19,92.4132024285178,,2308092.0,16960.864,0.13,17.02103,81.28,130620.0,2.54,0.36,21.56,4.26766,0.09925,2.41,0.53,0.0,0.0,26.68833351135254,26.82450008392334,0.08532244345906281,0,0,0,-0.0026305784749581784,7,10,2010,-1.8800000000000001
2010-10-08,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,22.313068389892575,0.0,0.19,92.4132024285178,,2308092.0,16960.864,0.12,17.02103,81.28,130620.0,2.54,0.35,20.71,4.26766,0.09925,2.41,0.45,0.0,0.0,26.635000228881836,26.82450008392334,0.09633216977171918,1,1,1,0.0,8,10,2010,-1.9600000000000002
2010-10-11,27.0,27.024999618530277,26.924999237060547,26.924999237060547,22.63675117492676,800.0,0.19,92.4132024285178,,2308092.0,16960.864,0.12,17.02103,81.28,130620.0,2.54,0.35,18.96,4.26766,0.09925,2.41,0.45,0.10000038146973012,-0.07500076293945312,26.563334147135418,26.82450008392334,0.1655059758770988,0,0,0,0.01450634168245113,11,10,2010,-1.9600000000000002
2010-10-12,26.924999237060547,26.924999237060547,26.924999237060547,26.924999237060547,22.63675117492676,0.0,0.19,92.4132024285178,,2308092.0,16960.864,0.13,17.02103,81.28,130620.0,2.54,0.37,18.93,4.26766,0.09925,2.44,0.49,0.0,0.0,26.668333689371746,26.82450008392334,0.20014282581966297,1,1,1,0.0,12,10,2010,-1.95
2010-10-13,27.1200008392334,27.274999618530277,27.1200008392334,27.274999618530277,22.93101119995117,1600.0,0.19,92.4132024285178,,2309885.0,16960.864,0.13,17.02103,81.28,130620.0,2.54,0.37,19.07,4.26766,0.09925,2.46,0.44,0.15499877929687855,0.15499877929687855,26.796666463216145,26.82450008392334,0.3097048232772161,0,1,0,0.012999086031095564,13,10,2010,-2.02
2010-10-14,27.274999618530277,27.274999618530277,27.274999618530277,27.274999618530277,22.93101119995117,0.0,0.19,92.4132024285178,,2309885.0,16960.864,0.14,17.02103,81.28,130620.0,2.54,0.38,19.88,4.26766,0.09925,2.52,0.41,0.0,0.0,27.04166603088379,26.82450008392334,0.3055237036724453,0,0,0,0.0,14,10,2010,-2.11
