Date,Open,High,Low,Close,Adj Close,Volume,FEDFUNDS,CPALTT01USM661S,DTWEXBGS,WALCL,GDPC1,DGS3MO,EMVOVERALLEMV,RBUSBIS,PAYEMS,IRLTLT01USM156N,DGS2,VIXCLS,EMVMACROINTEREST,EMVMACROBUS,DGS10,DFII10,H-L,O-C,3day MA,10day MA,Std_dev,Increase_Decrease,Buy_Sell_on_Open,Buy_Sell,Returns,day,month,year,breakeven_rate
2010-10-01,82.38999938964844,82.43000030517578,82.22000122070312,82.37000274658203,56.44850540161133,1249200.0,0.19,92.4132024285178,,2308092.0,16960.864,0.16,17.02103,81.28,130620.0,2.54,0.42,22.5,4.26766,0.09925,2.54,0.75,0.20999908447265625,-0.01999664306640625,82.51666768391927,82.70000076293945,0.21431212706658248,0,1,1,0.0025494606952816135,1,10,2010,-1.79
2010-10-04,82.45999908447266,82.58999633789062,82.38999938964844,82.58000183105469,56.5924072265625,571700.0,0.19,92.4132024285178,,2308092.0,16960.864,0.13,17.02103,81.28,130620.0,2.54,0.41,23.53,4.26766,0.09925,2.5,0.72,0.1999969482421875,0.12000274658203125,82.51666768391927,82.70000076293945,0.21431212706658248,1,1,1,0.0025494606952816135,4,10,2010,-1.78
2010-10-05,82.55000305175781,82.63999938964844,82.51000213623047,82.5999984741211,56.606101989746094,758800.0,0.19,92.4132024285178,,2308092.0,16960.864,0.12,17.02103,81.28,130620.0,2.54,0.41,21.76,4.26766,0.09925,2.5,0.65,0.12999725341796875,0.04999542236328125,82.51666768391927,82.70000076293945,0.21431212706658248,0,1,1,0.00024214873605021836,5,10,2010,-1.85
2010-10-06,82.8499984741211,82.88999938964844,82.76000213623047,82.79000091552734,56.736324310302734,454000.0,0.19,92.4132024285178,,2308092.0,16960.864,0.13,17.02103,81.28,130620.0,2.54,0.38,21.49,4.26766,0.09925,2.41,0.52,0.12999725341796875,-0.05999755859375,82.51666768391927,82.70000076293945,0.21431212706658248,1,1,1,0.0023002717302200715,6,10,2010,-1.8900000000000001
2010-10-07,82.88999938964844,82.94999694824219,82.83000183105469,82.93000030517578,56.8322639465332,559800.0,0.19,92.4132024285178,,2308092.0,16960.864,0.13,17.02103,81.28,130620.0,2.54,0.36,21.56,4.26766,0.09925,2.41,0.53,0.1199951171875,0.04000091552734375,82.6566670735677,82.70000076293945,0.21431212706658248,1,1,0,0.0016910180951836828,7,10,2010,-1.8800000000000001
2010-10-08,83.0,83.05999755859375,82.83000183105469,82.83000183105469,56.76374435424805,1220000.0,0.19,92.4132024285178,,2308092.0,16960.864,0.12,17.02103,81.28,130620.0,2.54,0.35,20.71,4.26766,0.09925,2.41,0.45,0.2299957275390625,-0.1699981689453125,82.77333323160808,82.70000076293945,0.15142682898225296,0,0,0,-0.0012058178433993483,8,10,2010,-1.9600000000000002
2010-10-11,82.94999694824219,82.95999908447266,82.79000091552734,82.80000305175781,56.7431869506836,442300.0,0.19,92.4132024285178,,2308092.0,16960.864,0.12,17.02103,81.28,130620.0,2.54,0.35,18.96,4.26766,0.09925,2.41,0.45,0.1699981689453125,-0.149993896484375,82.85000101725261,82.70000076293945,0.11979239626795268,0,0,0,-0.00036217286772566304,11,10,2010,-1.9600000000000002
2010-10-12,82.91000366210938,82.93000030517578,82.72000122070312,82.72000122070312,56.6883659362793,431400.0,0.19,92.4132024285178,,2308092.0,16960.864,0.13,17.02103,81.28,130620.0,2.54,0.37,18.93,4.26766,0.09925,2.44,0.49,0.20999908447265625,-0.19000244140625,82.85333506266277,82.70000076293945,0.07635406097938657,1,0,1,-0.0009662056534548435,12,10,2010,-1.95
2010-10-13,82.75,82.86000061035156,82.66000366210938,82.8499984741211,56.77742004394531,612500.0,0.19,92.4132024285178,,2309885.0,16960.864,0.13,17.02103,81.28,130620.0,2.54,0.37,19.07,4.26766,0.09925,2.46,0.44,0.1999969482421875,0.09999847412109375,82.78333536783855,82.70000076293945,0.07635376122719378,1,0,0,0.00157153350458894,13,10,2010,-2.02
2010-10-14,82.73999786376953,82.83999633789062,82.5199966430664,82.52999877929688,56.5581283569336,926900.0,0.19,92.4132024285178,,2309885.0,16960.864,0.14,17.02103,81.28,130620.0,2.54,0.38,19.88,4.26766,0.09925,2.52,0.41,0.31999969482421875,-0.20999908447265625,82.79000091552734,82.70000076293945,0.13049979282275942,0,0,0,-0.003862398318862703,14,10,2010,-2.11
2010-10-15,82.41000366210938,82.54000091552734,82.33999633789062,82.33999633789062,56.42793655395508,829400.0,0.19,92.4132024285178,,2309885.0,16960.864,0.14,17.02103,81.28,130620.0,2.54,0.37,19.03,4.26766,0.09925,2.59,0.5,0.20000457763671875,-0.07000732421875,82.6999994913737,82.70000076293945,0.2108809089468417,0,1,1,-0.002302222757985972,15,10,2010,-2.09
2010-10-18,82.5199966430664,82.68000030517578,82.45999908447266,82.6500015258789,56.64037704467773,486900.0,0.19,92.4132024285178,,2309885.0,16960.864,0.15,17.02103,81.28,130620.0,2.54,0.38,19.09,4.26766,0.09925,2.52,0.47,0.220001220703125,0.1300048828125,82.57333119710286,82.6970001220703,0.19383104090083686,0,0,1,0.0037649405122164303,18,10,2010,-2.05
2010-10-19,82.5,82.80000305175781,82.5,82.7699966430664,56.72264862060547,470800.0,0.19,92.4132024285178,,2309885.0,16960.864,0.14,17.02103,81.28,130620.0,2.54,0.37,20.63,4.26766,0.09925,2.5,0.44,0.3000030517578125,0.26999664306640625,82.5066655476888,82.70400009155273,0.20154452667423284,1,1,0,0.0014518465211392773,19,10,2010,-2.06
2010-10-20,82.73999786376953,82.87999725341797,82.66999816894531,82.73999786376953,56.702056884765625,602700.0,0.19,92.4132024285178,,2305227.0,16960.864,0.14,17.02103,81.28,130620.0,2.54,0.35,19.79,4.26766,0.09925,2.51,0.47,0.20999908447265625,0.0,82.58666483561198,82.72099990844727,0.17558516060577503,1,1,0,-0.000362435429667074,20,10,2010,-2.04
2010-10-21,82.75,82.79000091552734,82.6500015258789,82.66999816894531,56.65407943725586,673900.0,0.19,92.4132024285178,,2305227.0,16960.864,0.13,17.02103,81.28,130620.0,2.54,0.37,19.27,4.26766,0.09925,2.57,0.5,0.1399993896484375,-0.0800018310546875,82.71999867757161,82.71599960327148,0.17155225469425603,0,0,0,-0.0008460200221357406,21,10,2010,-2.07
2010-10-22,82.63999938964844,82.7300033569336,82.61000061035156,82.62000274658203,56.61981964111328,524400.0,0.19,92.4132024285178,,2305227.0,16960.864,0.13,17.02103,81.28,130620.0,2.54,0.35,18.78,4.26766,0.09925,2.59,0.5,0.12000274658203125,-0.01999664306640625,82.72666422526042,82.68999938964843,0.06284667044714054,1,1,1,-0.0006047589629929462,22,10,2010,-2.09
